Index,TimeUtc,Open,High,Low,Close
253,2026-04-02 02:43:39,23865.268549516456409540,23868.849476912920069540,23856.343602864697335540,23856.413803098915929540
254,2026-04-02 02:44:39,23856.413803098915929540,23864.648648241836819540,23854.524517031165024540,23860.403300593794869540
255,2026-04-02 02:45:39,23860.403300593794869540,23861.223800366848554540,23851.382043136461604540,23855.440425814800109540
256,2026-04-02 02:46:39,23855.440425814800109540,23861.940390938865147040,23852.020066400067859540,23861.886246954969189540
257,2026-04-02 02:47:39,23861.886246954969189540,23869.241407378223383040,23857.588954517892019540,23868.880447479374849540
258,2026-04-02 02:48:39,23868.880447479374849540,23871.832793206829881140,23868.633380086921732540,23868.900664774189016140
259,2026-04-02 02:49:39,23868.900664774189016140,23869.843405953069806140,23862.708228103680586140,23865.409510166109256140
260,2026-04-02 02:50:39,23865.409510166109256140,23869.574938579264485140,23863.239333610161771140,23869.261009907005776140
261,2026-04-02 02:51:39,23869.261009907005776140,23873.554095001217906140,23858.424138037219666140,23861.328384718544916140
262,2026-04-02 02:52:39,23861.328384718544916140,23861.352541419375895740,23856.547117459842477140,23859.601759579778492140
263,2026-04-02 02:53:39,23859.601759579778492140,23860.651457775687502140,23855.254224732170867140,23856.581848653304272140
264,2026-04-02 02:54:39,23856.581848653304272140,23861.412011713912667140,23852.986695046064717540,23856.420914598936592540
265,2026-04-02 02:55:39,23856.420914598936592540,23862.215676916397907540,23853.551824422810097540,23861.296933331199372540
266,2026-04-02 02:56:39,23861.296933331199372540,23868.161194563452662540,23858.391476449738892540,23863.585740110643972540
267,2026-04-02 02:57:39,23863.585740110643972540,23867.055515778276797540,23859.985403926104912540,23864.149046383867482540
268,2026-04-02 02:58:39,23864.149046383867482540,23867.704507372204407540,23851.864384634822752540,23856.194937949159582540
269,2026-04-02 02:59:39,23856.194937949159582540,23858.754531049055257540,23855.674764190649001440,23856.070263728532094940
270,2026-04-02 03:00:39,23856.070263728532094940,23867.388442797767174940,23853.986894411028744940,23862.953763992038414940
271,2026-04-02 03:01:39,23862.953763992038414940,23864.777202452429169940,23856.953880489782339940,23860.220879213987294940
272,2026-04-02 03:02:39,23860.220879213987294940,23864.801504597906688940,23855.268616660157474940,23861.820973927071738940
273,2026-04-02 03:03:39,23861.820973927071738940,23871.952069062717253940,23861.024630854849033940,23867.761131472774338940
274,2026-04-02 03:04:39,23867.761131472774338940,23870.127564489435163940,23857.771647918397348940,23861.776093706384298940
275,2026-04-02 03:05:39,23861.776093706384298940,23863.564877351077633940,23859.616238842539552940,23860.147035680779692940
276,2026-04-02 03:06:39,23860.147035680779692940,23863.933085321417537940,23851.585942370158537940,23853.599327217600872940
277,2026-04-02 03:07:39,23853.599327217600872940,23857.154336870719782940,23851.743949356835256940,23853.111236082907356940
278,2026-04-02 03:08:39,23853.111236082907356940,23863.116585173698366940,23850.703776805057966940,23862.294536806780116940
279,2026-04-02 03:09:39,23862.294536806780116940,23866.579269103975577790,23861.556912700904911940,23866.573898292413816940
280,2026-04-02 03:10:39,23866.573898292413816940,23875.468184030832761940,23864.109334691478511940,23870.868671760367496940
281,2026-04-02 03:11:39,23870.868671760367496940,23874.029389291084037940,23869.253652370187246940,23871.505242088579172940
282,2026-04-02 03:12:39,23871.505242088579172940,23879.125248184020232940,23868.498517488361532940,23878.482260503099372940
283,2026-04-02 03:13:39,23878.482260503099372940,23879.301241507893957940,23866.212930903403472940,23869.151143817767052940
284,2026-04-02 03:14:39,23869.151143817767052940,23874.905616615389243940,23868.766626954901274940,23870.818454306953748940
285,2026-04-02 03:15:39,23870.818454306953748940,23872.455540316857133940,23868.714873166156360940,23869.254909543904850940
286,2026-04-02 03:16:39,23869.254909543904850940,23881.057208527837465940,23867.488232200261265940,23877.638471130113290940
287,2026-04-02 03:17:39,23877.638471130113290940,23884.443255595137900940,23873.864927670855460940,23882.837497034500070940
288,2026-04-02 03:18:39,23882.837497034500070940,23888.208853645813070940,23881.957827881890220940,23886.365955796263110940
289,2026-04-02 03:19:39,23886.365955796263110940,23888.386909420782140940,23878.228896068515630940,23879.230286161988130940
290,2026-04-02 03:20:39,23879.230286161988130940,23883.560469468850815940,23869.693284088137180940,23872.668443947410370940
291,2026-04-02 03:21:39,23872.668443947410370940,23879.938343758666062940,23868.077018627932720940,23879.526997739228830940
292,2026-04-02 03:22:39,23879.526997739228830940,23886.198713600728000940,23874.684711925072870940,23882.854115624378430940
293,2026-04-02 03:23:39,23882.854115624378430940,23885.702596514347230940,23881.266025251832740940,23882.411821215605220940
294,2026-04-02 03:24:39,23882.411821215605220940,23883.203962223233576140,23879.444752579761960940,23882.508110167695201140
295,2026-04-02 03:25:39,23882.508110167695201140,23893.269947494040166140,23878.040262823011791140,23888.808797900010221140
296,2026-04-02 03:26:39,23888.808797900010221140,23891.495509271740636140,23878.554914995820636140,23882.739877352835501140
297,2026-04-02 03:27:39,23882.739877352835501140,23886.713827327691816140,23878.622935539401516140,23880.209568953239101140
298,2026-04-02 03:28:39,23880.209568953239101140,23890.867292893057306140,23877.215815243411666140,23886.093356002165581140
299,2026-04-02 03:29:39,23886.093356002165581140,23895.134464460487641140,23885.412106649210671140,23890.857436568875481140
300,2026-04-02 03:30:39,23890.857436568875481140,23894.385608581074276140,23880.176803462755251140,23883.798837519157081140
301,2026-04-02 03:31:39,23883.798837519157081140,23888.106518901468441140,23880.331377848205743140,23881.820175546137643140
302,2026-04-02 03:32:39,23881.820175546137643140,23895.374576940841258140,23878.144359257139378140,23891.672387766499203140
303,2026-04-02 03:33:39,23891.672387766499203140,23895.449722104449578140,23881.552265906497913140,23884.844753940051723140
304,2026-04-02 03:34:39,23884.844753940051723140,23887.051217938797133140,23877.065499686666488140,23877.635756194421863140
305,2026-04-02 03:35:39,23877.635756194421863140,23878.911440432496063140,23869.209375208806848140,23870.119281713906303140
306,2026-04-02 03:36:39,23870.119281713906303140,23874.426224471268308140,23860.963432752044573140,23863.345181007564583140
307,2026-04-02 03:37:39,23863.345181007564583140,23868.078493735789518140,23854.658225986481723140,23858.992468239270343140
308,2026-04-02 03:38:39,23858.992468239270343140,23862.984584785525003140,23855.901945853094513640,23856.258179185100883140
309,2026-04-02 03:39:39,23856.258179185100883140,23856.501870870823880140,23851.174875838297793140,23851.812284966843303140
310,2026-04-02 03:40:39,23851.812284966843303140,23856.453044296453228140,23844.135401320706748140,23848.202971405444163140
311,2026-04-02 03:41:39,23848.202971405444163140,23856.501193410484658140,23843.882662527674163140,23854.847117250248363140
312,2026-04-02 03:42:39,23854.847117250248363140,23855.460902611008318940,23853.458946577021348140,23854.942164879730963940
313,2026-04-02 03:43:39,23854.942164879730963940,23859.054283757719328940,23850.096288211688513940,23850.855248631376403940
314,2026-04-02 03:44:39,23850.855248631376403940,23851.044926951194594440,23840.113995820336943940,23844.023372854116983940
315,2026-04-02 03:45:39,23844.023372854116983940,23845.193045190625348940,23835.825784171850298940,23837.593270147961203940
316,2026-04-02 03:46:39,23837.593270147961203940,23840.943335530321713940,23828.160525119472518940,23831.658777772290043940
317,2026-04-02 03:47:39,23831.658777772290043940,23834.543323090552948940,23825.024081456951815940,23829.994166591201965940
318,2026-04-02 03:48:39,23829.994166591201965940,23837.515699410585530940,23826.199307307228100940,23833.192170980941565940
319,2026-04-02 03:49:39,23833.192170980941565940,23840.532244965681909940,23832.876606144884865440,23840.343338195394405940
320,2026-04-02 03:50:39,23840.343338195394405940,23843.917864805049190940,23831.415098170477465940,23834.873595659096525940
321,2026-04-02 03:51:39,23834.873595659096525940,23841.222644234645460940,23830.737020650756075940,23837.027224300907545940
322,2026-04-02 03:52:39,23837.027224300907545940,23845.463610198564630940,23836.474836462398430940,23843.926896096173145940
323,2026-04-02 03:53:39,23843.926896096173145940,23847.024015568673605940,23838.169740109317800940,23838.926686616114645940
324,2026-04-02 03:54:39,23838.926686616114645940,23851.341833829107595940,23838.731862736741002440,23847.013629943604385940
325,2026-04-02 03:55:39,23847.013629943604385940,23847.633420695845675940,23838.961146878526120940,23843.504781286932865940
326,2026-04-02 03:56:39,23843.504781286932865940,23844.428734699929450940,23832.381797953220895940,23835.204242162967185940
327,2026-04-02 03:57:39,23835.204242162967185940,23839.931381125902441440,23833.310615859604700940,23839.559231586549045940
328,2026-04-02 03:58:39,23839.559231586549045940,23844.073055991471275940,23836.359643478113965940,23838.115857489460985940
329,2026-04-02 03:59:39,23838.115857489460985940,23845.367332655176175940,23835.785309758868650940,23844.505797291410025940
330,2026-04-02 04:00:39,23844.505797291410025940,23847.741767395167465940,23836.277764705604734940,23836.607595666594585940
331,2026-04-02 04:01:39,23836.607595666594585940,23836.953302238580416940,23830.360426746942265940,23830.898019015275845940
332,2026-04-02 04:02:39,23830.898019015275845940,23833.651642910508235940,23829.105612353470888940,23830.099870739551163940
333,2026-04-02 04:03:39,23830.099870739551163940,23840.858635215954178940,23825.466912505434283940,23839.191078841309523940
334,2026-04-02 04:04:39,23839.191078841309523940,23843.957508117406358940,23833.798525481856630940,23834.051471391716683940
335,2026-04-02 04:05:39,23834.051471391716683940,23837.578807348654940940,23830.495129958956988940,23835.016695975799395940
336,2026-04-02 04:06:39,23835.016695975799395940,23845.794454256908215940,23831.312958298396725940,23844.117740995305435940
337,2026-04-02 04:07:39,23844.117740995305435940,23854.985567082178545940,23839.852787638014515940,23851.122640497573915940
338,2026-04-02 04:08:39,23851.122640497573915940,23853.666457507603980940,23847.892745932514159140,23851.095123002815549140
339,2026-04-02 04:09:39,23851.095123002815549140,23851.994373687540319140,23842.673012215026164140,23847.354607743841849140
340,2026-04-02 04:10:39,23847.354607743841849140,23847.482040742170986140,23846.200872993190215140,23846.876051731815555140
341,2026-04-02 04:11:39,23846.876051731815555140,23850.487910199671910140,23842.014902363072540140,23849.763412163482675140
342,2026-04-02 04:12:39,23849.763412163482675140,23853.212542158184795140,23837.489377033193275140,23841.471874346710655140
343,2026-04-02 04:13:39,23841.471874346710655140,23854.423125695634205140,23838.605707489701755140,23850.100800790870915140
344,2026-04-02 04:14:39,23850.100800790870915140,23854.950368073745785140,23845.844403752518985140,23854.298304880176795140
345,2026-04-02 04:15:39,23854.298304880176795140,23859.429898000988110140,23853.692584616920235140,23857.056248782694435140
346,2026-04-02 04:16:39,23857.056248782694435140,23861.454099112401740140,23851.667257324637485140,23853.618970356704175140
347,2026-04-02 04:17:39,23853.618970356704175140,23860.740684366664230140,23849.434148254540805140,23856.418460671053475140
348,2026-04-02 04:18:39,23856.418460671053475140,23862.199925602041135140,23852.045417151900660140,23860.925700883812115140
349,2026-04-02 04:19:39,23860.925700883812115140,23864.505186094672025140,23852.383321736652070140,23855.185211298607835140
350,2026-04-02 04:20:39,23855.185211298607835140,23855.920803044420090140,23852.671698880228985140,23854.526072090736605140
351,2026-04-02 04:21:39,23854.526072090736605140,23856.918513119182770140,23848.236600143479450140,23849.776723519794965140
352,2026-04-02 04:22:39,23849.776723519794965140,23858.601099531446155140,23845.734792279887365140,23855.607841501761145140
353,2026-04-02 04:23:39,23855.607841501761145140,23857.922032101974830140,23843.062046288075860140,23847.175027666229285140
354,2026-04-02 04:24:39,23847.175027666229285140,23855.588433787035010140,23844.820639309389795140,23855.470404143198565140
355,2026-04-02 04:25:39,23855.470404143198565140,23856.172252996439215140,23845.609824033738005140,23848.820687424773645140
356,2026-04-02 04:26:39,23848.820687424773645140,23853.124322075454645140,23838.684744908793214640,23838.854912700529605140
357,2026-04-02 04:27:39,23838.854912700529605140,23844.165730720463053140,23837.353512345512140140,23839.241539928708913140
358,2026-04-02 04:28:39,23839.241539928708913140,23844.341558334111002140,23838.436330625990528140,23840.161069915704897140
359,2026-04-02 04:29:39,23840.161069915704897140,23844.756099970432017140,23831.672223143592557140,23836.122496461552777140
360,2026-04-02 04:30:39,23836.122496461552777140,23840.484734403660842140,23823.205275076071367140,23828.074919859913577140
361,2026-04-02 04:31:39,23828.074919859913577140,23830.396936272921447140,23819.210617707208982140,23822.797350866160017140
362,2026-04-02 04:32:39,23822.797350866160017140,23825.034064031221897140,23813.584903287042312140,23816.844525452165137140
363,2026-04-02 04:33:39,23816.844525452165137140,23821.941326580448655140,23812.464134263556472140,23817.709620100310785140
364,2026-04-02 04:34:39,23817.709620100310785140,23818.958503952696180140,23811.881116464213020140,23813.964776193706645140
365,2026-04-02 04:35:39,23813.964776193706645140,23818.945731268704710140,23809.760582141932335140,23815.319702809359705140
366,2026-04-02 04:36:39,23815.319702809359705140,23818.108942042155595140,23812.069061925666855140,23812.641437790655225140
367,2026-04-02 04:37:39,23812.641437790655225140,23813.697759075415165140,23803.014307742945015140,23807.290158303123925140
368,2026-04-02 04:38:39,23807.290158303123925140,23812.555603774988790140,23806.478757349065810140,23807.817045384001425140
369,2026-04-02 04:39:39,23807.817045384001425140,23811.399825744517020140,23796.016984195921985140,23799.228936805962045140
370,2026-04-02 04:40:39,23799.228936805962045140,23801.696359664991620140,23788.770365125392695140,23792.168593100350585140
371,2026-04-02 04:41:39,23792.168593100350585140,23805.438915479666940140,23789.216640442244965140,23800.535224788140105140
372,2026-04-02 04:42:39,23800.535224788140105140,23810.901807533065655140,23797.739211557311530140,23807.508571165384945140
373,2026-04-02 04:43:39,23807.508571165384945140,23817.404969130831235140,23804.043435477206175140,23812.579191956938745140
374,2026-04-02 04:44:39,23812.579191956938745140,23824.676439517492585140,23812.507263786395614640,23822.384156860590005140
375,2026-04-02 04:45:39,23822.384156860590005140,23823.417024644285870140,23811.867956333732160140,23815.543263273100905140
376,2026-04-02 04:46:39,23815.543263273100905140,23828.105376618031995140,23814.988803314039805140,23823.214225775196265140
377,2026-04-02 04:47:39,23823.214225775196265140,23827.874148666334350140,23817.812495957041335140,23819.618286778972565140
378,2026-04-02 04:48:39,23819.618286778972565140,23829.455802312332990140,23816.312370121624440140,23825.129876590859965140
379,2026-04-02 04:49:39,23825.129876590859965140,23828.678762572202200140,23814.921595463492660140,23817.505053485513165140
380,2026-04-02 04:50:39,23817.505053485513165140,23819.265203096095970140,23813.851120680966875140,23818.606382305084845140
381,2026-04-02 04:51:39,23818.606382305084845140,23820.587741893524125140,23807.032776904307615140,23808.797060525415905140
382,2026-04-02 04:52:39,23808.797060525415905140,23810.769191626817490140,23801.380520219160425140,23802.725713380018985140
383,2026-04-02 04:53:39,23802.725713380018985140,23812.847936725173060140,23802.492921288354689640,23809.252541665571005140
384,2026-04-02 04:54:39,23809.252541665571005140,23812.315320213006435140,23801.921802890450545140,23804.885264949353945140
385,2026-04-02 04:55:39,23804.885264949353945140,23806.096203851558305140,23799.550187028734977140,23803.314225656592337140
386,2026-04-02 04:56:39,23803.314225656592337140,23811.971860382227107140,23799.608535049300837140,23810.129915215135457140
387,2026-04-02 04:57:39,23810.129915215135457140,23811.065147445101772140,23804.982661756213077140,23808.674291273892937140
388,2026-04-02 04:58:39,23808.674291273892937140,23813.438160700461845140,23805.866791306001447140,23809.304261877808785140
389,2026-04-02 04:59:39,23809.304261877808785140,23810.018022346784315140,23805.096245519861635140,23805.674010489915445140
390,2026-04-02 05:00:39,23805.674010489915445140,23817.907696863593335140,23800.829660103576975140,23814.258154492945425140
391,2026-04-02 05:01:39,23814.258154492945425140,23815.250477485940955140,23800.941418945296340140,23805.108375328177705140
392,2026-04-02 05:02:39,23805.108375328177705140,23819.256758533537675140,23804.797452259714404140,23814.353186862707625140
393,2026-04-02 05:03:39,23814.353186862707625140,23822.391378449923940140,23810.292450180413345140,23817.583765060446985140
394,2026-04-02 05:04:39,23817.583765060446985140,23817.869798614582822640,23815.608464391254041140,23816.904220174487721140
395,2026-04-02 05:05:39,23816.904220174487721140,23817.097054604486060640,23806.593747300372286140,23808.190891644074941140
396,2026-04-02 05:06:39,23808.190891644074941140,23815.330863972348511140,23805.075904824806276140,23813.560206696186261140
397,2026-04-02 05:07:39,23813.560206696186261140,23823.117590648176841140,23811.853265881935676140,23821.727718814149321140
398,2026-04-02 05:08:39,23821.727718814149321140,23827.878026663268871140,23817.004130253104506140,23827.238788473065321140
399,2026-04-02 05:09:39,23827.238788473065321140,23839.478178524634821140,23824.391327707279101140,23837.088001620531021140
400,2026-04-02 05:10:39,23837.088001620531021140,23847.304862294022326140,23835.829630988104966140,23842.915136233398221140
401,2026-04-02 05:11:39,23842.915136233398221140,23847.400807304028731140,23831.038996307663076140,23835.984848996617221140
402,2026-04-02 05:12:39,23835.984848996617221140,23837.180474608754886140,23825.468160263480621140,23827.538615817920521140
403,2026-04-02 05:13:39,23827.538615817920521140,23835.020675815185776140,23826.231248586546211140,23832.724638522008661140
404,2026-04-02 05:14:39,23832.724638522008661140,23837.433378599785841140,23830.690306744393966140,23836.537100759584901140
405,2026-04-02 05:15:39,23836.537100759584901140,23849.922896695752986140,23835.887902083754426140,23845.116916459573801140
406,2026-04-02 05:16:39,23845.116916459573801140,23847.452741243155961140,23840.759347004703815140,23844.700411397358535140
407,2026-04-02 05:17:39,23844.700411397358535140,23847.450519787357370140,23835.598730701300595140,23839.541833894113875140
408,2026-04-02 05:18:39,23839.541833894113875140,23839.645991865380605640,23837.133275960634066740,23839.392946497254456740
409,2026-04-02 05:19:39,23839.392946497254456740,23843.277372579685061740,23839.039861694462475240,23841.942584785605996740
410,2026-04-02 05:20:39,23841.942584785605996740,23854.564955669718251740,23839.429190018879746740,23849.716056072952196740
411,2026-04-02 05:21:39,23849.716056072952196740,23854.066916969170236740,23849.152017954807681740,23849.569905283660528740
412,2026-04-02 05:22:39,23849.569905283660528740,23852.342055070838858740,23848.769542800155198740,23850.779369483133428740
413,2026-04-02 05:23:39,23850.779369483133428740,23855.712595645204408740,23842.181773042390893740,23846.178981860251568740
414,2026-04-02 05:24:39,23846.178981860251568740,23854.331560104308382340,23841.704361877266433740,23854.285737017302588740
415,2026-04-02 05:25:39,23854.285737017302588740,23855.374499487399293740,23851.022621375053408740,23851.516215368879988740
416,2026-04-02 05:26:39,23851.516215368879988740,23864.439465005155328740,23850.682957414855623740,23860.206651515423548740
417,2026-04-02 05:27:39,23860.206651515423548740,23869.070640608701148740,23860.152299394901906240,23866.504211056280908740
418,2026-04-02 05:28:39,23866.504211056280908740,23874.876224577834853740,23864.864593385655638740,23872.129796548806888740
419,2026-04-02 05:29:39,23872.129796548806888740,23875.434446588826493740,23867.009353207894218740,23871.390866307257998740
420,2026-04-02 05:30:39,23871.390866307257998740,23874.386627049830954740,23866.530028489199398740,23872.135594916593014740
421,2026-04-02 05:31:39,23872.135594916593014740,23876.488732770778499740,23866.557940226773614740,23869.005077923184674740
422,2026-04-02 05:32:39,23869.005077923184674740,23875.170621038493909740,23867.459660979201769740,23874.180967781776934740
423,2026-04-02 05:33:39,23874.180967781776934740,23876.023555656905929740,23867.403450928350579740,23870.646745576824334740
424,2026-04-02 05:34:39,23870.646745576824334740,23881.088060986291564740,23868.244146955313154740,23880.042090346124914740
425,2026-04-02 05:35:39,23880.042090346124914740,23891.501179480227174740,23877.337805043131869740,23889.817512645301094740
426,2026-04-02 05:36:39,23889.817512645301094740,23898.346604047504449740,23885.802117144131069740,23897.691445484613654740
427,2026-04-02 05:37:39,23897.691445484613654740,23901.156246020065649740,23892.653777351441609740,23894.755751655788894740
428,2026-04-02 05:38:39,23894.755751655788894740,23903.204036987481585740,23892.473281611443079740,23902.835059050859374740
429,2026-04-02 05:39:39,23902.835059050859374740,23906.392124980404959740,23901.066796768487732540,23902.671229635677802540
430,2026-04-02 05:40:39,23902.671229635677802540,23908.271406878843550040,23899.413194087991977540,23907.784308268588102540
431,2026-04-02 05:41:39,23907.784308268588102540,23911.448029210533882540,23900.777511776321262540,23903.459705805154302540
432,2026-04-02 05:42:39,23903.459705805154302540,23912.814507841977442540,23902.767020572333992540,23910.005189804362602540
433,2026-04-02 05:43:39,23910.005189804362602540,23913.018836927608892540,23908.016009737279186540,23908.115118950658914540
434,2026-04-02 05:44:39,23908.115118950658914540,23916.963991737907654540,23905.724893336056134540,23913.907827150033614540
435,2026-04-02 05:45:39,23913.907827150033614540,23918.493234065125246540,23912.387368237780019540,23914.267680372236056540
436,2026-04-02 05:46:39,23914.267680372236056540,23918.837235166615358540,23913.204919178134166540,23914.874694368277908540
437,2026-04-02 05:47:39,23914.874694368277908540,23923.462808068591448540,23912.225202891149093540,23920.616023838806808540
438,2026-04-02 05:48:39,23920.616023838806808540,23921.536129448346753540,23908.294262633795863540,23912.080494231581808540
439,2026-04-02 05:49:39,23912.080494231581808540,23915.313492189307350540,23908.096334314018533540,23913.115948286427050540
440,2026-04-02 05:50:39,23913.115948286427050540,23914.450878104870505540,23901.342031567516640540,23903.774618894688030540
441,2026-04-02 05:51:39,23903.774618894688030540,23916.376729992393620540,23902.419129629814480540,23913.538555201859350540
442,2026-04-02 05:52:39,23913.538555201859350540,23926.909578413194665540,23911.156305503638480540,23923.479591605011070540
443,2026-04-02 05:53:39,23923.479591605011070540,23933.168694550715600540,23919.605242807699830540,23932.361209975723630540
444,2026-04-02 05:54:39,23932.361209975723630540,23934.802210898977690540,23927.766098816770063540,23930.407610256414568540
445,2026-04-02 05:55:39,23930.407610256414568540,23938.890654900525898540,23929.998974308836617040,23936.072755407575768540
446,2026-04-02 05:56:39,23936.072755407575768540,23946.849613709770793540,23934.929331163842748540,23944.919750166553788540
447,2026-04-02 05:57:39,23944.919750166553788540,23949.727039313747933540,23933.373269563714533540,23937.967794694922668540
448,2026-04-02 05:58:39,23937.967794694922668540,23942.810731985518018540,23927.494167006804578540,23930.134481387275388540
449,2026-04-02 05:59:39,23930.134481387275388540,23931.187213173223188540,23919.825042337097613540,23922.568657669503448540
450,2026-04-02 06:00:39,23922.568657669503448540,23929.530014879782593540,23921.956883534768908540,23928.152507393691828540
451,2026-04-02 06:01:39,23928.152507393691828540,23930.015322028200658540,23923.307891349917133540,23924.986608654719968540
452,2026-04-02 06:02:39,23924.986608654719968540,23929.659889172604165540,23924.768618857380198540,23925.652696199553320540
453,2026-04-02 06:03:39,23925.652696199553320540,23928.257400404316000540,23918.996074713764665540,23919.791641598470260540
454,2026-04-02 06:04:39,23919.791641598470260540,23929.275827360933485540,23916.636585375124780540,23926.344478454601160540
455,2026-04-02 06:05:39,23926.344478454601160540,23928.268210752060650540,23924.692344735233192540,23925.098128041763768540
456,2026-04-02 06:06:39,23925.098128041763768540,23926.547959352167223540,23912.027842075111193540,23915.130048191701008540
457,2026-04-02 06:07:39,23915.130048191701008540,23921.687545616499793540,23914.862367832037715540,23918.640430792532988540
458,2026-04-02 06:08:39,23918.640430792532988540,23924.406030007827037540,23917.112790121283678540,23920.003373487854012540
459,2026-04-02 06:09:39,23920.003373487854012540,23925.754934675411682540,23917.008135987915092540,23921.355622271707032540
460,2026-04-02 06:10:39,23921.355622271707032540,23930.593036839548907540,23918.978367249471232540,23926.216321809317992540
461,2026-04-02 06:11:39,23926.216321809317992540,23935.595301434209177540,23921.786344720416787540,23934.770859272578132540
462,2026-04-02 06:12:39,23934.770859272578132540,23938.124232677800613040,23934.192672983832902540,23937.821157922884912540
463,2026-04-02 06:13:39,23937.821157922884912540,23939.070922324466872540,23927.861627942352302540,23931.672334462251592540
464,2026-04-02 06:14:39,23931.672334462251592540,23935.349346802266862540,23918.109759724749987540,23922.434919063204312540
465,2026-04-02 06:15:39,23922.434919063204312540,23924.058720981263807540,23911.950408258452192540,23913.826348499314012540
466,2026-04-02 06:16:39,23913.826348499314012540,23917.179607775611542540,23906.665019137628777540,23909.584224130764632540
467,2026-04-02 06:17:39,23909.584224130764632540,23910.184788163837337540,23903.919447950981223540,23908.522348426525568540
468,2026-04-02 06:18:39,23908.522348426525568540,23917.606352070628748540,23905.191955764401608540,23917.087985289789648540
469,2026-04-02 06:19:39,23917.087985289789648540,23920.955774931216428540,23906.004202275538838540,23908.464360390074648540
470,2026-04-02 06:20:39,23908.464360390074648540,23913.292820080319728540,23894.460786354942533540,23899.068666924288728540
471,2026-04-02 06:21:39,23899.068666924288728540,23901.388228389615218540,23894.731686939360348540,23897.959676113892118540
472,2026-04-02 06:22:39,23897.959676113892118540,23906.132498411988988540,23895.852769369190838540,23901.632923563771298540
473,2026-04-02 06:23:39,23901.632923563771298540,23910.459077835762353540,23900.012266021227508540,23906.533240101548398540
474,2026-04-02 06:24:39,23906.533240101548398540,23919.888814075332418540,23906.333173192726903540,23915.843628172689778540
475,2026-04-02 06:25:39,23915.843628172689778540,23926.196576059421693540,23911.473525688738243540,23923.009626559451878540
476,2026-04-02 06:26:39,23923.009626559451878540,23925.502504874254708540,23914.000856042374228540,23916.779710644287758540
477,2026-04-02 06:27:39,23916.779710644287758540,23926.785105653938318540,23915.733657516880638540,23925.386512365837718540
478,2026-04-02 06:28:39,23925.386512365837718540,23926.867156176300223540,23911.914491395891768540,23915.690642393049978540
479,2026-04-02 06:29:39,23915.690642393049978540,23921.785285729814812540,23915.384567012258033540,23916.788060579815802540
480,2026-04-02 06:30:39,23916.788060579815802540,23919.706541467321252540,23909.751113173435862540,23911.186398286924782540
481,2026-04-02 06:31:39,23911.186398286924782540,23914.470228485050612540,23909.765093575587902540,23913.658510983762462540
482,2026-04-02 06:32:39,23913.658510983762462540,23923.437708638812177540,23912.301060109073682540,23920.469814785974842540
483,2026-04-02 06:33:39,23920.469814785974842540,23922.399360282532472540,23912.734268371823257540,23914.858495441665062540
484,2026-04-02 06:34:39,23914.858495441665062540,23926.649019199725597540,23910.431073899581487540,23923.934629426307222540
485,2026-04-02 06:35:39,23923.934629426307222540,23926.341563482462107540,23917.573441098245417540,23919.128819228675482540
486,2026-04-02 06:36:39,23919.128819228675482540,23927.090063114692378040,23916.797401947806197540,23926.740153495566882540
487,2026-04-02 06:37:39,23926.740153495566882540,23936.982886962118862540,23925.365242168942937540,23932.581314208256582540
488,2026-04-02 06:38:39,23932.581314208256582540,23941.805904461911733040,23929.151447806112102540,23941.306528258745702540
489,2026-04-02 06:39:39,23941.306528258745702540,23947.700557817099762540,23940.467610603881717540,23945.553838026501982540
490,2026-04-02 06:40:39,23945.553838026501982540,23954.005148051774562540,23941.051488328283302540,23953.361190735996222540
491,2026-04-02 06:41:39,23953.361190735996222540,23955.986685443663257540,23949.557159344925057540,23950.564516191633562540
492,2026-04-02 06:42:39,23950.564516191633562540,23952.274085035209487540,23938.072537506498552540,23941.306005907853042540
493,2026-04-02 06:43:39,23941.306005907853042540,23946.509728343928934540,23941.086950260720564040,23946.421054697791502540
494,2026-04-02 06:44:39,23946.421054697791502540,23953.317011992128932540,23945.857721879546297540,23948.471661134842522540
495,2026-04-02 06:45:39,23948.471661134842522540,23953.354328069069472540,23937.405967748447197540,23941.090171263129422540
496,2026-04-02 06:46:39,23941.090171263129422540,23944.867656319340422540,23933.490987850115982540,23937.564697604423602540
497,2026-04-02 06:47:39,23937.564697604423602540,23940.936218584392212540,23931.800473540462665540,23936.447789071336180540
498,2026-04-02 06:48:39,23936.447789071336180540,23940.485715719631632540,23932.930880937693010540,23938.346421471026812540
499,2026-04-02 06:49:39,23938.346421471026812540,23941.783146132613957540,23928.275575320364594540,23928.587916618486712540
500,2026-04-02 06:50:39,23928.587916618486712540,23931.194668363870314540,23927.766742556247157540,23930.553669855256294540
501,2026-04-02 06:51:39,23930.553669855256294540,23932.199001841805294540,23921.342214553776184540,23922.627802734555474540
502,2026-04-02 06:52:39,23922.627802734555474540,23926.083514353299178540,23922.538907668804131040,23923.115312221047968540
503,2026-04-02 06:53:39,23923.115312221047968540,23927.908746024085443540,23922.417947008469008540,23926.795571002548248540
504,2026-04-02 06:54:39,23926.795571002548248540,23930.707281288088778540,23926.534335029560185040,23930.083209918850548540
505,2026-04-02 06:55:39,23930.083209918850548540,23931.030848487760218540,23923.976434557221912540,23928.532656453797782540
506,2026-04-02 06:56:39,23928.532656453797782540,23932.559332434348332540,23921.162261218373662540,23921.778970487312742540
